State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Texas,Anderson County,Fabens,Track,79838,915,31.5321705,-106.0683344,64391,45440,144.5299112
Texas,Anderson County,El Paso,Track,79904,915,31.837122,-106.4413827,54486,300000,101.4645545
Texas,Anderson County,Lingleville,Track,76461,254,32.25432,-98.348588,72022,59458,570.9546053
Texas,Anderson County,Stephenville,Track,76401,254,32.2092457,-98.235878,48589,43159,143.5940015
Texas,Anderson County,Stephenville,Track,76401,254,32.0758882,-98.0736078,51663,42633,212.5542845
Texas,Anderson County,Dallas,Track,75230,972,32.8726524,-96.7954181,123694,108288,1112.166575
Texas,Anderson County,Rosebud,Track,76570,254,31.0918001,-96.9787379,57659,48798,294.5572213
Texas,Anderson County,Savoy,Track,75479,903,33.604307,-96.329613,47914,34676,220.658553
Texas,Anderson County,Dodd City,Track,75438,903,33.5146071,-96.0165289,58196,51489,159.8604528
Texas,Anderson County,Trenton,Track,75490,903,33.4315229,-96.3372051,65998,64221,144.0925092
Texas,Anderson County,La Grange,Track,78945,979,29.91552,-96.8852933,71400,67048,171.4535471
Texas,Anderson County,Flatonia,Track,78941,361,29.7632753,-97.1150729,65392,52324,297.6185104
Texas,Anderson County,Roby,Track,79543,325,32.6420058,-100.3982035,43446,38074,204.1285562
Texas,Anderson County,Floydada,Track,79235,806,33.9417578,-101.298592,64583,46037,218.6589792
Texas,Anderson County,Houston,Track,77053,281,29.5929656,-95.4759525,49345,300000,173.7282112
Texas,Anderson County,Missouri City,Track,77489,281,29.6139674,-95.5188488,65202,47940,233.2921779
Texas,Anderson County,Dallas,Track,75231,972,32.8655737,-96.7594159,36728,26723,962.0049081
Texas,Anderson County,Fresno,Track,77545,281,29.5239972,-95.4694529,41738,36107,468.0813998
Texas,Anderson County,Missouri City,Track,77459,281,29.5738828,-95.5524569,75844,69459,141.2892628
Texas,Anderson County,Stafford,Track,77477,281,29.6046703,-95.53582,63005,56852,430.4808589
Texas,Anderson County,Sugar Land,Track,77478,281,29.5978535,-95.6030644,89197,80183,358.1714523
Texas,Anderson County,Houston,Track,77031,281,29.6298687,-95.5592669,57067,57194,403.5137423
Texas,Anderson County,Meadows Place,Track,77477,281,29.64295,-95.5904388,86109,300000,153.456135
Texas,Anderson County,Sugar Land,Track,77498,281,29.6704877,-95.6325331,85569,300000,376.5166002
Texas,Anderson County,Houston,Track,77083,281,29.6967094,-95.6778891,59717,300000,427.3186705
Texas,Anderson County,Richmond,Track,77406,281,29.6700035,-95.7080888,99702,89743,4166.758946
Texas,Anderson County,Katy,Track,77494,281,29.7442803,-95.8155074,148987,141709,315.1045104
Texas,Anderson County,Dallas,Track,75214,972,32.850053,-96.7563889,107776,90954,396.9314154
Texas,Anderson County,Richmond,Track,77406,281,29.642378,-95.7287185,126917,300000,415.07572
Texas,Anderson County,Sugar Land,Track,77479,281,29.5874575,-95.7125243,65750,67678,182.8577082
Texas,Anderson County,Sugar Land,Track,77479,281,29.5791692,-95.5995891,121886,300000,234.5501857
Texas,Anderson County,Sugar Land,Track,77479,281,29.5624784,-95.5772051,153913,155150,364.4672859
Texas,Anderson County,Sugar Land,Track,77479,281,29.5337942,-95.6338163,159750,300000,253.9397969
Texas,Anderson County,Rosenberg,Track,77471,832,29.566559,-95.7717832,66908,62399,153.9899085
Texas,Anderson County,Rosenberg,Track,77471,832,29.5512532,-95.7708147,65554,51719,273.8891835
Texas,Anderson County,Rosenberg,Track,77471,832,29.5436226,-95.8255711,69239,300000,311.0243997
Texas,Anderson County,Beasley,Track,77417,832,29.5291745,-95.9737864,89667,65062,148.293208
Texas,Anderson County,Fairfield,Track,75840,903,31.818496,-96.1227173,56589,33567,731.2732855
Texas,Anderson County,Dallas,Track,75218,972,32.8387834,-96.6971135,78284,55994,965.1114134
Texas,Anderson County,Teague,Track,75860,254,31.625477,-96.2824296,39902,30986,271.9876331
Texas,Anderson County,Pearsall,Track,78061,830,28.95521,-99.2485638,52298,32115,479.0829216
Texas,Anderson County,Seminole,Track,79360,432,32.6898202,-102.7246614,78019,59120,257.3480828
Texas,Anderson County,Friendswood,Track,77546,281,29.5429945,-95.2097929,72181,52352,197.1898746
Texas,Anderson County,Friendswood,Track,77546,281,29.4866531,-95.1876514,118490,300000,212.2194086
Texas,Anderson County,League City,Track,77573,281,29.4543425,-95.1456961,95650,91692,1213.655465
Texas,Anderson County,Dickinson,Track,77539,281,29.4517188,-95.0562198,65376,53483,294.5823149
Texas,Anderson County,League City,Track,77573,281,29.5153009,-95.0499846,114124,101691,921.7294948
Texas,Anderson County,League City,Track,77573,281,29.5445737,-95.051876,86693,66259,474.7420131
Texas,Anderson County,Bacliff,Track,77518,281,29.4908334,-94.9817347,88104,78128,428.7069763
Texas,Anderson County,Dallas,Track,75216,214,32.7102895,-96.7875068,25814,21279,1664.39048
Texas,Anderson County,Texas City,Track,77590,409,29.4183084,-94.9251834,58579,50067,262.957612
Texas,Anderson County,Texas City,Track,77590,409,29.390097,-94.9014714,38896,28874,294.3220824
Texas,Anderson County,La Marque,Track,77568,409,29.3892824,-94.9619207,42339,30882,648.7738442
Texas,Anderson County,La Marque,Track,77568,409,29.3738058,-94.98671,46759,35251,340.7201127
Texas,Anderson County,Santa Fe,Track,77510,409,29.410912,-95.1383508,67757,64761,418.5175304
Texas,Anderson County,Hitchcock,Track,77563,409,29.3036254,-95.0323855,68533,58050,352.1444187
Texas,Anderson County,Galveston,Track,77553,409,29.3838824,-94.7496849,82232,300000,46.93076252
Texas,Anderson County,Galveston,Track,77550,409,29.3077121,-94.7803621,40431,33833,150.9215304
Texas,Anderson County,Galveston,Track,77553,409,29.2976535,-94.8080731,31641,15332,339.0403383
Texas,Anderson County,Galveston,Track,77553,409,29.2831185,-94.808191,59925,54429,141.79221
Texas,Anderson County,Dallas,Track,75217,972,32.7209387,-96.7242418,41933,37875,852.3321008
Texas,Anderson County,Galveston,Track,77551,409,29.2819218,-94.8208616,63142,53909,256.0569147
Texas,Anderson County,Galveston,Track,77553,409,29.2834323,-94.8633315,38908,27980,229.0500778
Texas,Anderson County,Harker Heights,Track,76548,254,31.0380332,-97.6836824,95261,83857,709.0028303
Texas,Anderson County,Texas City,Track,77590,409,29.3584093,-94.9155031,39047,29055,608.9808006
Texas,Anderson County,Harper,Track,78631,830,30.3509787,-99.1649354,63302,49463,321.3866146
Texas,Anderson County,Fredericksburg,Track,78624,830,30.2675065,-98.8228553,51815,51291,331.7826665
Texas,Anderson County,Goliad,Track,77963,361,28.6077285,-97.4669664,64795,55390,188.4910295
Texas,Anderson County,Gonzales,Track,78629,830,29.5102456,-97.456901,48897,38376,262.4572659
Texas,Anderson County,Lefors,Track,79054,806,35.3865935,-100.8129629,58151,49905,251.6229868
Texas,Anderson County,Pampa,Track,79065,806,35.5569419,-100.9799455,48067,38608,218.3603995
Texas,Anderson County,Pampa,Track,79065,806,35.5232727,-100.971615,42504,42166,182.9265971
Texas,Anderson County,Dallas,Track,75229,972,32.902384,-96.847291,135435,128666,372.5754146
Texas,Anderson County,Pottsboro,Track,75076,903,33.7815285,-96.662129,67215,52427,522.0732428
Texas,Anderson County,Denison,Track,75020,903,33.7700252,-96.5373757,51605,300000,138.9645819
Texas,Anderson County,Denison,Track,75020,903,33.7372317,-96.5460897,32971,28108,203.0264221
Texas,Anderson County,Denison,Track,75020,903,33.7261162,-96.6128957,29955,25952,220.5953239
Texas,Anderson County,Sadler,Track,76264,903,33.6511725,-96.8713996,56218,39924,437.8550609
Texas,Anderson County,Sherman,Track,75092,903,33.6374426,-96.6306847,61326,43233,220.2230204
Texas,Anderson County,Sherman,Track,75090,903,33.6199259,-96.5848798,27573,23214,281.8519211
Texas,Anderson County,Tom Bean,Track,75489,903,33.4675054,-96.4612124,81305,66791,685.0373345
Texas,Anderson County,Sherman,Track,75090,903,33.636543,-96.6056726,27817,19077,323.6576533
Texas,Anderson County,Longview,Track,75606,903,32.52404,-94.7302325,49987,33673,383.3787712
Texas,Anderson County,Dallas,Track,75212,972,32.7878258,-96.8488369,31081,27521,1136.430176
Texas,Anderson County,Longview,Track,75608,903,32.5084539,-94.7643139,64550,59182,255.5498167
Texas,Anderson County,Longview,Track,75608,903,32.5306787,-94.7971313,65156,300000,124.2288613
Texas,Anderson County,Longview,Track,75608,903,32.4935373,-94.7869796,34523,26951,458.9925997
Texas,Anderson County,Longview,Track,75606,903,32.4775845,-94.7366382,39792,26834,184.1921701
Texas,Anderson County,Longview,Track,75606,903,32.4623346,-94.7151228,44641,32197,208.3953146
Texas,Anderson County,Gladewater,Track,75647,903,32.5119619,-94.9153155,59848,43735,340.3887786
Texas,Anderson County,Gladewater,Track,75647,903,32.4306803,-94.9042224,66962,51435,313.9542193
Texas,Anderson County,Kilgore,Track,75662,903,32.3939934,-94.8338072,86331,300000,174.7583629
Texas,Anderson County,Navasota,Track,77868,936,30.3150345,-96.0542898,69232,69877,107.0543518
Texas,Anderson County,Anderson,Track,77830,936,30.5735592,-96.0230697,65452,53007,207.490535
Texas,Anderson County,Dallas,Track,75233,214,32.7132637,-96.8626793,29046,22560,1194.212985
Texas,Anderson County,Seguin,Track,78155,830,29.5850969,-97.9756646,33415,23531,339.2265833
Texas,Anderson County,Seguin,Track,78155,830,29.5707233,-97.9432127,64306,45783,248.0510175
Texas,Anderson County,Geronimo,Track,78115,830,29.7125422,-97.9850807,62860,300000,247.3245229
Texas,Anderson County,New Braunfels,Track,78130,830,29.6583404,-98.121688,98665,93325,313.4069817
Texas,Anderson County,Schertz,Track,78154,210,29.5782765,-98.297538,77818,64947,566.7677346
Texas,Anderson County,Schertz,Track,78154,210,29.5990695,-98.2674717,89951,85823,162.852005
Texas,Anderson County,Seguin,Track,78155,830,29.5172236,-97.991623,56495,35119,435.8530259
Texas,Anderson County,Plainview,Track,79072,806,34.1996776,-101.6908766,37721,29342,426.5544852
Texas,Anderson County,Plainview,Track,79072,806,34.1939846,-101.7468546,73903,61673,157.1896152
Texas,Anderson County,Plainview,Track,79072,806,34.1956637,-101.7858491,73216,52119,238.9237576
Texas,Anderson County,Dallas,Track,75241,214,32.6525669,-96.8268646,31252,22241,1119.805935
Texas,Anderson County,Memphis,Track,79245,806,34.502425,-100.707457,39906,35582,239.1905604
Texas,Anderson County,Hamilton,Track,76531,254,31.7073342,-98.1118267,33599,300000,190.1981812
Texas,Anderson County,Quanah,Track,79252,940,34.2899036,-99.7456973,32322,18022,210.6877068
Texas,Anderson County,Kountze,Track,77625,409,30.371619,-94.3559935,34353,300000,233.8962791
Texas,Anderson County,Lumberton,Track,77657,409,30.2142622,-94.2135094,67201,50272,400.1204181
Texas,Anderson County,Silsbee,Track,77656,409,30.3540205,-94.2137524,20637,10416,260.8453813
Texas,Anderson County,Houston,Track,77032,281,29.7572831,-95.3627308,76967,51439,248.083831
Texas,Anderson County,Houston,Track,77009,713,29.8070404,-95.3653598,103363,300000,107.893538
Texas,Anderson County,Houston,Track,77026,713,29.8041585,-95.3312426,24296,19639,136.9294106
Texas,Anderson County,Houston,Track,77026,713,29.7981731,-95.3203735,23062,17909,358.3196065
Texas,Anderson County,Dallas,Track,75217,972,32.7415148,-96.6474452,47192,40847,1682.893962
Texas,Anderson County,Houston,Track,77020,713,29.766666,-95.2968872,31247,23793,315.9558595
Texas,Anderson County,Houston,Track,77020,713,29.783817,-95.2995098,41846,32669,291.0191924
Texas,Anderson County,Houston,Track,77020,713,29.7863474,-95.2850878,42495,34600,164.5941639
Texas,Anderson County,Houston,Track,77022,713,29.8242157,-95.3657275,48208,300000,199.2291673
Texas,Anderson County,Houston,Track,77093,713,29.8342967,-95.3496337,23130,15615,252.8194966
Texas,Anderson County,Houston,Track,77093,713,29.8603325,-95.3448895,46858,41485,377.7846404
Texas,Anderson County,Houston,Track,77076,713,29.8523942,-95.3727789,50643,34372,459.5521177
Texas,Anderson County,Houston,Track,77060,281,29.8792764,-95.4010173,53427,36620,288.7210719
Texas,Anderson County,Houston,Track,77093,281,29.8818669,-95.3491022,51982,300000,132.9622461
Texas,Anderson County,Houston,Track,77037,281,29.9005904,-95.3964095,34996,25969,285.7943985
Texas,Anderson County,Dallas,Track,75228,972,32.817453,-96.6747412,46068,32787,1071.693464
Texas,Anderson County,Houston,Track,77060,281,29.9203357,-95.4033164,21786,16606,572.1438053
Texas,Anderson County,Houston,Track,77039,281,29.9142916,-95.3450125,52217,47473,551.0784907
Texas,Anderson County,Houston,Track,77028,713,29.8199173,-95.3073371,28824,17983,438.7250503
Texas,Anderson County,Houston,Track,77093,713,29.8484539,-95.3283761,46646,31835,331.9511086
Texas,Anderson County,Houston,Track,77028,713,29.818201,-95.282634,45245,35122,171.9617732
Texas,Anderson County,Houston,Track,77099,832,29.8582183,-95.2726329,35365,30582,451.7179778
Texas,Anderson County,Houston,Track,77016,713,29.8763695,-95.3077825,40044,30229,370.8507874
Texas,Anderson County,Humble,Track,77396,281,29.9263733,-95.2498265,26403,16245,147.6603332
Texas,Anderson County,Houston,Track,77049,832,29.8214889,-95.191861,58119,300000,249.4236356
Texas,Anderson County,Houston,Track,77013,713,29.7886493,-95.2278273,43603,36774,833.4189087
Texas,Anderson County,Dallas,Track,75218,972,32.8498924,-96.7118285,92791,83157,917.4698902
Texas,Anderson County,Houston,Track,77049,832,29.80114,-95.1933928,47481,42991,390.5198696
Texas,Anderson County,Houston,Track,77015,832,29.7797575,-95.1642778,32531,24095,243.9540194
Texas,Anderson County,Houston,Track,77015,832,29.7542552,-95.2006244,43571,38566,336.2830015
Texas,Anderson County,Galena Park,Track,77547,832,29.7357783,-95.2467911,53307,44231,523.8400526
Texas,Anderson County,Houston,Track,77073,281,29.9870837,-95.3729756,41181,40530,587.0424353
Texas,Anderson County,Houston,Track,77073,281,29.9802287,-95.4059104,65205,59511,1401.056983
Texas,Anderson County,Humble,Track,77338,281,30.017301,-95.2862173,71706,60475,1439.19961
Texas,Anderson County,Spring,Track,77373,281,30.0522607,-95.365023,63625,58378,189.2228433
Texas,Anderson County,Spring,Track,77373,281,30.0692533,-95.417751,131304,116655,348.6025563
Texas,Anderson County,Humble,Track,77396,281,29.9686917,-95.2679542,65320,300000,478.212935
Texas,Anderson County,Dallas,Track,75230,972,32.8834314,-96.773891,87826,65550,293.8193005
Texas,Anderson County,Humble,Track,77346,281,29.9870614,-95.1775895,80087,68943,210.4467136
Texas,Anderson County,Lewisville,Track,75029,972,29.9856552,-95.24676,55699,39007,378.4845527
Texas,Anderson County,Kingwood,Track,77345,281,30.0448073,-95.1485618,102621,86673,644.2159043
Texas,Anderson County,Kingwood,Track,77339,281,30.0577974,-95.223459,105067,96054,225.5826222
Texas,Anderson County,Kingwood,Track,77339,281,30.0743768,-95.2031065,91858,300000,252.3523338
Texas,Anderson County,Kingwood,Track,77345,281,30.101229,-95.1143843,74061,60329,280.786329
Texas,Anderson County,Crosby,Track,77532,281,29.956063,-95.112773,71351,52437,632.0100307
Texas,Anderson County,Channelview,Track,77530,281,29.7973753,-95.1449505,50814,48721,596.536498
Texas,Anderson County,Channelview,Track,77530,281,29.7661133,-95.1281275,40543,32807,183.3272944
Texas,Anderson County,Crosby,Track,77532,281,29.8579241,-95.0192477,63901,300000,388.4162037
Texas,Anderson County,Dallas,Track,75240,469,32.9451778,-96.7771517,101041,71788,639.0097493
Texas,Anderson County,Baytown,Track,77522,281,29.8288339,-94.9611681,92573,86521,618.713951
Texas,Anderson County,Baytown,Track,77522,281,29.7796146,-95.0042399,68409,49723,541.8716102
Texas,Anderson County,Baytown,Track,77522,281,29.7654725,-94.973955,64269,300000,368.5225438
Texas,Anderson County,Baytown,Track,77522,281,29.7343474,-94.9429906,67761,46788,446.5842331
Texas,Anderson County,Baytown,Track,77522,281,29.7418815,-94.974773,31468,19927,565.8410966
Texas,Anderson County,Baytown,Track,77522,281,29.7151396,-95.0110863,48648,36263,239.6564108
Texas,Anderson County,Houston,Track,77023,713,29.7364559,-95.3359747,47356,300000,109.9646231
Texas,Anderson County,Houston,Track,77023,713,29.732539,-95.3248198,41688,36743,224.7240023
Texas,Anderson County,Houston,Track,77011,713,29.7357279,-95.3009728,30681,20267,252.8585813
Texas,Anderson County,Houston,Track,77012,713,29.7189931,-95.2991593,55889,45941,351.0511653
Texas,Anderson County,Dallas,Track,75204,972,32.949618,-96.8110821,63505,43077,1081.873588
Texas,Anderson County,Houston,Track,77012,713,29.7083736,-95.2819708,60066,52237,311.287376
Texas,Anderson County,Houston,Track,77023,713,29.7170693,-95.3251747,42721,37785,300.2525402
Texas,Anderson County,Killeen,Track,76549,254,31.0979996,-97.7527409,45665,40128,1179.020221
Texas,Anderson County,Houston,Track,77004,713,29.7298981,-95.3610125,34376,20333,232.9243306
Texas,Anderson County,Houston,Track,77021,713,29.7265562,-95.367898,45140,31572,173.3875277
Texas,Anderson County,Houston,Track,77021,713,29.7065324,-95.3595086,61533,41471,254.9807509
Texas,Anderson County,Houston,Track,77021,713,29.6887139,-95.3478932,41928,44315,174.6922487
Texas,Anderson County,Houston,Track,77021,713,29.6919207,-95.3838935,65195,57421,741.9844062
Texas,Anderson County,Houston,Track,77054,713,29.6879699,-95.3974591,49708,40993,737.8056781
Texas,Anderson County,Houston,Track,77017,713,29.695817,-95.2671816,57759,47364,204.0136724
Texas,Anderson County,Pasadena,Track,77501,713,29.6598021,-95.2409939,53964,45319,240.4273449
Texas,Anderson County,Carrollton,Track,75006,972,32.9695313,-96.905794,69429,61933,944.2240727
Texas,Anderson County,Houston,Track,77034,713,29.6375273,-95.225317,51385,39263,260.7908272
Texas,Anderson County,Pasadena,Track,77502,713,29.665939,-95.2270082,38768,34116,691.9118364
Texas,Anderson County,Pasadena,Track,77502,M,29.6772057,-95.2196184,65386,64402,141.3256468
